ID,Name,Contributor_ID,Source,URL,count_phonemes,count_consonants,count_vowels,count_tones
256,MUINANE,UPSID,waltonwalton1967,http://web.phonetik.uni-frankfurt.de/L/L6806.html,28,22,6,NA
257,BIROM,UPSID,bouquiaux1970;wolff1959,http://web.phonetik.uni-frankfurt.de/L/L4120.html,29,22,7,NA
258,BORORO,UPSID,crowell1979,http://web.phonetik.uni-frankfurt.de/L/L6850.html,20,13,7,NA
259,BRAO,UPSID,keller1976,http://web.phonetik.uni-frankfurt.de/L/L2311.html,31,22,9,NA
260,BRETON,UPSID,bothorel1982;ternes1970,http://web.phonetik.uni-frankfurt.de/L/L2002.html,45,25,20,NA
261,BRAHUI,UPSID,de-armond1975;emeneau1937;emeneau1962,http://web.phonetik.uni-frankfurt.de/L/L2917.html,33,24,9,NA
262,BRUU,UPSID,thongkum1979,http://web.phonetik.uni-frankfurt.de/L/L2316.html,42,20,22,NA
263,BODO,UPSID,bhat1968,http://web.phonetik.uni-frankfurt.de/L/L2515.html,21,15,6,NA
264,BURUSHASKI,UPSID,morgenstierne1945,http://web.phonetik.uni-frankfurt.de/L/L2715.html,43,38,5,NA
265,BULGARIAN,UPSID,aronson1968;bidwell1968;klagstad1958;scatton1984,http://web.phonetik.uni-frankfurt.de/L/L2009.html,42,36,6,NA
266,BURARRA,UPSID,glasgowglasgow1967,http://web.phonetik.uni-frankfurt.de/L/L8352.html,21,16,5,NA
267,BAINING,UPSID,parkerparker1974,http://web.phonetik.uni-frankfurt.de/L/L8631.html,22,14,8,NA
268,BRIBRI,UPSID,arroyo1972,http://web.phonetik.uni-frankfurt.de/L/L6801.html,27,18,9,NA
269,CADDO,UPSID,chafe1976,http://web.phonetik.uni-frankfurt.de/L/L6775.html,23,20,3,NA
270,ASHUSLAY,UPSID,stell1972,http://web.phonetik.uni-frankfurt.de/L/L6814.html,28,22,6,NA
271,NICOBARESE,UPSID,das1977,http://web.phonetik.uni-frankfurt.de/L/L2313.html,25,16,9,NA
272,CARIB,UPSID,hoff1968;peasgood1972,http://web.phonetik.uni-frankfurt.de/L/L6807.html,22,16,6,NA
273,CAYAPA,UPSID,lindskoogbrend1962,http://web.phonetik.uni-frankfurt.de/L/L6803.html,28,24,4,NA
274,NYAH KUR,UPSID,diffloth1984;thongkum1984,http://web.phonetik.uni-frankfurt.de/L/L2315.html,50,26,24,NA
275,CACUA,UPSID,anderton1989;cathcart1979,http://web.phonetik.uni-frankfurt.de/L/L6864.html,22,12,10,NA
276,FUZHOU,UPSID,jiahua1960,http://web.phonetik.uni-frankfurt.de/L/L2505.html,21,14,7,NA
277,CHAMORRO,UPSID,costenoble1940;seiden1960;topping1969;topping1973,http://web.phonetik.uni-frankfurt.de/L/L2416.html,26,20,6,NA
278,CHIPEWYAN,UPSID,li1932;li1933;li1946,http://web.phonetik.uni-frankfurt.de/L/L6106.html,52,38,14,NA
279,HIGHLAND CHINANTEC,UPSID,robbins1968;robbins1975;robbins1961,http://web.phonetik.uni-frankfurt.de/L/L6786.html,41,26,15,NA
280,CHEROKEE,UPSID,benderbender1946;walker1975;cook1979,http://web.phonetik.uni-frankfurt.de/L/L6781.html,17,11,6,NA
281,CHUVASH,UPSID,kruger1961,http://web.phonetik.uni-frankfurt.de/L/L2160.html,30,21,9,NA
282,CHAM,UPSID,blood1967,http://web.phonetik.uni-frankfurt.de/L/L2411.html,32,21,11,NA
283,UPPER CHEHALIS,UPSID,kinkade1963,http://web.phonetik.uni-frankfurt.de/L/L6773.html,34,30,4,NA
284,CHUAVE,UPSID,thurman1970,http://web.phonetik.uni-frankfurt.de/L/L8611.html,17,12,5,NA
285,CHUKCHI,UPSID,skorik1961;skorik1968,http://web.phonetik.uni-frankfurt.de/L/L2708.html,22,15,7,NA
286,MANDARIN,UPSID,chao1968;cheng1973b;dow1972;jiahua1960;karlgren1926;hanyu1960,http://web.phonetik.uni-frankfurt.de/L/L2500.html,32,25,7,NA
287,LAI,UPSID,liang1984;liang1984b;ouyangzheng1980;ouyangzheng1963,http://web.phonetik.uni-frankfurt.de/L/L2432.html,52,45,7,NA
288,CAMPA,UPSID,dirks1953;payne1981,http://web.phonetik.uni-frankfurt.de/L/L6825.html,19,15,4,NA
289,COFAN,UPSID,borman1962,http://web.phonetik.uni-frankfurt.de/L/L6836.html,35,30,5,NA
290,KONYAGI,UPSID,santos1977,http://web.phonetik.uni-frankfurt.de/L/L4145.html,46,39,7,NA
291,HMONG,UPSID,wang1985;wang1983;purnell1972,http://web.phonetik.uni-frankfurt.de/L/L2519.html,56,46,10,NA
292,ISLAND CARIB,UPSID,taylor1955,http://web.phonetik.uni-frankfurt.de/L/L6823.html,27,16,11,NA
293,TIDDIM CHIN,UPSID,henderson1965,http://web.phonetik.uni-frankfurt.de/L/L2513.html,26,21,5,NA
294,CHATINO,UPSID,pride1965,http://web.phonetik.uni-frankfurt.de/L/L6729.html,25,16,9,NA
295,CUBEO,UPSID,salser1971,http://web.phonetik.uni-frankfurt.de/L/L6846.html,23,11,12,NA
296,CAYUVAVA,UPSID,key1961,http://web.phonetik.uni-frankfurt.de/L/L6840.html,33,17,16,NA
297,DANGALEAT,UPSID,fedry1977,http://web.phonetik.uni-frankfurt.de/L/L4374.html,28,21,7,NA
298,DAN,UPSID,bearthzemp1967,http://web.phonetik.uni-frankfurt.de/L/L4106.html,39,19,20,NA
299,DAGBANI,UPSID,wilsonbendor-samuel1969,http://web.phonetik.uni-frankfurt.de/L/L4110.html,29,23,6,NA
300,DAJU,UPSID,thelwall1981;tuckerbryan1966,http://web.phonetik.uni-frankfurt.de/L/L4225.html,30,24,6,NA
301,DAHALO,UPSID,tucker_etal1977;nurse1986,http://web.phonetik.uni-frankfurt.de/L/L4372.html,59,54,5,NA
302,DAFLA,UPSID,ray1967,http://web.phonetik.uni-frankfurt.de/L/L2508.html,24,15,9,NA
303,DYIRBAL,UPSID,dixon1972,http://web.phonetik.uni-frankfurt.de/L/L8371.html,16,13,3,NA
304,GERMAN,UPSID,moulton1962;wangler1972,http://web.phonetik.uni-frankfurt.de/L/L2004.html,41,22,19,NA
305,DIYARI,UPSID,austin1981,http://web.phonetik.uni-frankfurt.de/L/L8367.html,25,22,3,NA
306,DIEGUENO,UPSID,langdon1970,http://web.phonetik.uni-frankfurt.de/L/L6743.html,34,25,9,NA
307,DINKA,UPSID,andersen1987;malou1988,http://web.phonetik.uni-frankfurt.de/L/L4226.html,32,19,13,NA
308,DANI,UPSID,bromley1961;vanderstap1966,http://web.phonetik.uni-frankfurt.de/L/L8613.html,24,12,12,NA
309,KAM,UPSID,guoqiaoyang1988,http://web.phonetik.uni-frankfurt.de/L/L2404.html,27,20,7,NA
310,DOAYO,UPSID,wiering1974,http://web.phonetik.uni-frankfurt.de/L/L4128.html,34,22,12,NA
311,RUKAI,UPSID,li1973;li1977-dru,http://web.phonetik.uni-frankfurt.de/L/L2417.html,27,23,4,NA
312,DAGUR,UPSID,anonymous1982,http://web.phonetik.uni-frankfurt.de/L/L2176.html,29,22,7,NA
313,DOGON,UPSID,bendor-samuel_etal1989;morphy1983,http://web.phonetik.uni-frankfurt.de/L/L4170.html,28,16,12,NA
314,YOLNGU,UPSID,rosemorphy1982,http://web.phonetik.uni-frankfurt.de/L/L8375.html,23,20,3,NA
315,DIOLA,UPSID,sapir1965,http://web.phonetik.uni-frankfurt.de/L/L4108.html,29,19,10,NA
316,EFIK,UPSID,cook1969b,http://web.phonetik.uni-frankfurt.de/L/L4119.html,20,13,7,NA
317,EKARI,UPSID,doble1962;doble1987;steltenpool1969,http://web.phonetik.uni-frankfurt.de/L/L8650.html,15,10,5,NA
318,GREEK,UPSID,householder_etal1964;newton1972;pring1967,http://web.phonetik.uni-frankfurt.de/L/L2000.html,26,21,5,NA
319,YUPIK,UPSID,krauss1975,http://web.phonetik.uni-frankfurt.de/L/L6902.html,36,32,4,NA
320,EJAGHAM,UPSID,watters1981,http://web.phonetik.uni-frankfurt.de/L/L4125.html,27,20,7,NA
321,BASQUE,UPSID,gavel1929;ndiaye1970,http://web.phonetik.uni-frankfurt.de/L/L2714.html,28,23,5,NA
322,EVEN,UPSID,novikova1960,http://web.phonetik.uni-frankfurt.de/L/L2167.html,27,17,10,NA
323,EWE,UPSID,ladefoged1964;stahlke1970;berry1951,http://web.phonetik.uni-frankfurt.de/L/L4114.html,40,26,14,NA
324,EWONDO,UPSID,abega1970;nnomombezele1982;redden1979,http://web.phonetik.uni-frankfurt.de/L/L4141.html,34,26,8,NA
325,EYAK,UPSID,krauss1965,http://web.phonetik.uni-frankfurt.de/L/L6109.html,45,32,13,NA
326,FASU,UPSID,loewekemay1964,http://web.phonetik.uni-frankfurt.de/L/L8617.html,21,11,10,NA
327,NUBIAN,UPSID,bell1968;bell1971;stevenson1957,http://web.phonetik.uni-frankfurt.de/L/L4206.html,21,16,5,NA
328,FIJIAN,UPSID,dixon1988,http://web.phonetik.uni-frankfurt.de/L/L2439.html,30,19,11,NA
329,FINNISH,UPSID,austerlitz1967;hammarberg1974;harms1964;harms1966;lehtinen1964,http://web.phonetik.uni-frankfurt.de/L/L2153.html,25,17,8,NA
330,FE?FE?,UPSID,hyman1972,http://web.phonetik.uni-frankfurt.de/L/L4148.html,25,17,8,NA
331,FRENCH,UPSID,sten1963,http://web.phonetik.uni-frankfurt.de/L/L2010.html,37,21,16,NA
332,IATE,UPSID,lapenda1968,http://web.phonetik.uni-frankfurt.de/L/L6870.html,30,18,12,NA
333,FUR,UPSID,beaton1968;tuckertucker1966,http://web.phonetik.uni-frankfurt.de/L/L4203.html,30,19,11,NA
334,PO-AI,UPSID,li1977,http://web.phonetik.uni-frankfurt.de/L/L2405.html,35,19,16,NA
335,GA,UPSID,berry1951a,http://web.phonetik.uni-frankfurt.de/L/L4117.html,41,29,12,NA
336,GADSUP,UPSID,frantzfrantz1966,http://web.phonetik.uni-frankfurt.de/L/L8608.html,15,9,6,NA
337,GARAWA,UPSID,furby1974,http://web.phonetik.uni-frankfurt.de/L/L8345.html,22,19,3,NA
338,GBEYA,UPSID,moninoroulon1972;samarin1966,http://web.phonetik.uni-frankfurt.de/L/L4129.html,43,31,12,NA
339,GWARI,UPSID,hymanmagaji1970,http://web.phonetik.uni-frankfurt.de/L/L4140.html,26,20,6,NA
340,GELAO,UPSID,he1983;he1981,http://web.phonetik.uni-frankfurt.de/L/L2436.html,43,31,12,NA
341,NANAI,UPSID,avrorin1968,http://web.phonetik.uni-frankfurt.de/L/L2168.html,24,18,6,NA
342,IRISH,UPSID,fhailigh1968;sommerfelt1964;brothers1905,http://web.phonetik.uni-frankfurt.de/L/L2001.html,69,45,24,NA
343,KULLO,UPSID,allan1976a,http://web.phonetik.uni-frankfurt.de/L/L4362.html,29,24,5,NA
344,GUAJIRO,UPSID,holmer1949;mansen1967,http://web.phonetik.uni-frankfurt.de/L/L6826.html,26,14,12,NA
345,GUARANI,UPSID,gregoressuarez1967;lunt1973;uldall1956,http://web.phonetik.uni-frankfurt.de/L/L6828.html,36,24,12,NA
346,GUAHIBO,UPSID,kondokondo1967,http://web.phonetik.uni-frankfurt.de/L/L6830.html,29,17,12,NA
347,GUAMBIANO,UPSID,branksbranks1973;caudmont1964,http://web.phonetik.uni-frankfurt.de/L/L6862.html,24,18,6,NA
348,ACHE,UPSID,susnik1974,http://web.phonetik.uni-frankfurt.de/L/L6866.html,21,11,10,NA
349,GUGU-YALANDYI,UPSID,oates1964;oatesoates1964;wurm1972a,http://web.phonetik.uni-frankfurt.de/L/L8364.html,16,13,3,NA
350,HAKKA,UPSID,hashimoto1973,http://web.phonetik.uni-frankfurt.de/L/L2502.html,22,16,6,NA
351,HAUSA,UPSID,abraham1934;abraham1959;abraham1959a;braunerashiwajn1965;greenberg1941;hodge1947;hodgeumaru1963;kraft1963;kraftkirk-greene1973;kraftkraft1973;taylor1959,http://web.phonetik.uni-frankfurt.de/L/L4366.html,38,31,7,NA
352,HAWAIIAN,UPSID,pukuielbert1965;elbertpukui1979;schutz1981,http://web.phonetik.uni-frankfurt.de/L/L2424.html,13,8,5,NA
353,HAIDA,UPSID,sapir1923,http://web.phonetik.uni-frankfurt.de/L/L6100.html,49,46,3,NA
354,HINDI-URDU,UPSID,kelkar1968;ohala1983;pinnow1953;srivastava1969;vermeersharma1966,http://web.phonetik.uni-frankfurt.de/L/L2016.html,61,40,21,NA
355,HIXKARYANA,UPSID,derbyshire1985,http://web.phonetik.uni-frankfurt.de/L/L6842.html,23,18,5,NA
356,HOPI,UPSID,kluckhohnmacleish1955;voegelin1956;whorf1946,http://web.phonetik.uni-frankfurt.de/L/L6738.html,28,22,6,NA
357,HADZA,UPSID,dempwolffnd;tuckermpaayei1955,http://web.phonetik.uni-frankfurt.de/L/L4900.html,62,57,5,NA
358,HUNGARIAN,UPSID,banhidi_etal1965;hall1938;hall1944;kalman1972,http://web.phonetik.uni-frankfurt.de/L/L2154.html,40,26,14,NA
359,HUPA,UPSID,golla1970;woodward1964,http://web.phonetik.uni-frankfurt.de/L/L6105.html,35,28,7,NA
360,HUASTECO,UPSID,larsenpike1949;ochoa-peralta1984,http://web.phonetik.uni-frankfurt.de/L/L6776.html,26,21,5,NA
361,HUAVE,UPSID,stairs_etal1981;suarez1975,http://web.phonetik.uni-frankfurt.de/L/L6716.html,29,23,6,NA
362,ARMENIAN,UPSID,allen1950,http://web.phonetik.uni-frankfurt.de/L/L2022.html,36,30,6,NA
363,IAI,UPSID,haudricourt1971;ozanne-rivierre1976;tryon1968,http://web.phonetik.uni-frankfurt.de/L/L2422.html,52,36,16,NA
364,IBAN,UPSID,kuala1981;scott1957,http://web.phonetik.uni-frankfurt.de/L/L2435.html,25,19,6,NA
365,IGBO,UPSID,carnochan1948;ladefoged1964;ladefoged1976;swift_etal1962;ward1936;williamson1969,http://web.phonetik.uni-frankfurt.de/L/L4116.html,59,43,16,NA
366,MOXO,UPSID,ottott1967,http://web.phonetik.uni-frankfurt.de/L/L6827.html,25,21,4,NA
367,KOLOKUMA IJO,UPSID,williamson1965,http://web.phonetik.uni-frankfurt.de/L/L4150.html,37,19,18,NA
368,IK,UPSID,heine1975b,http://web.phonetik.uni-frankfurt.de/L/L4208.html,44,31,13,NA
369,IRARUTU,UPSID,voorhoeve1989,http://web.phonetik.uni-frankfurt.de/L/L2440.html,19,12,7,NA
370,IRAQW,UPSID,whiteley1958,http://web.phonetik.uni-frankfurt.de/L/L4360.html,45,33,12,NA
371,IRANXE,UPSID,meader1967,http://web.phonetik.uni-frankfurt.de/L/L6845.html,39,21,18,NA
372,ISOKO,UPSID,donwa1982,http://web.phonetik.uni-frankfurt.de/L/L4147.html,37,28,9,NA
373,ITELMEN,UPSID,volodin1976,http://web.phonetik.uni-frankfurt.de/L/L2710.html,32,27,5,NA
374,ITONAMA,UPSID,liccardigrimes1968,http://web.phonetik.uni-frankfurt.de/L/L6800.html,25,19,6,NA
375,MIEN,UPSID,mao_etal1982;purnell1965,http://web.phonetik.uni-frankfurt.de/L/L2517.html,41,33,8,NA
376,IVATAN,UPSID,cottlecottle1958;heyeheye1967;hidalgohidalgo1971,http://web.phonetik.uni-frankfurt.de/L/L2428.html,23,19,4,NA
377,IWAM,UPSID,laycock1965,http://web.phonetik.uni-frankfurt.de/L/L8605.html,17,11,6,NA
378,JACALTEC,UPSID,craig1977;day1973,http://web.phonetik.uni-frankfurt.de/L/L6780.html,32,27,5,NA
379,YANYUWA,UPSID,huttarkirton1981;kirton1967;kirtoncharlie1978,http://web.phonetik.uni-frankfurt.de/L/L8347.html,32,29,3,NA
380,JAVANESE,UPSID,fagan1988;horne1961;herrfurth1964;uhlenbeck1963,http://web.phonetik.uni-frankfurt.de/L/L2409.html,29,21,8,NA
381,JEBERO,UPSID,bendor-samuel1961,http://web.phonetik.uni-frankfurt.de/L/L6844.html,23,19,4,NA
382,TOL,UPSID,flemingdennis1977,http://web.phonetik.uni-frankfurt.de/L/L6747.html,28,22,6,NA
383,JIVARO,UPSID,beasleypike1957,http://web.phonetik.uni-frankfurt.de/L/L6835.html,23,15,8,NA
384,JAPANESE,UPSID,bloch1950;jorden1963;martin1952;shibatani1990,http://web.phonetik.uni-frankfurt.de/L/L2171.html,20,15,5,NA
385,JAQARU,UPSID,hardman1966;hardman1983,http://web.phonetik.uni-frankfurt.de/L/L6820.html,39,36,3,NA
386,JAPRERIA,UPSID,durbinseijas1972,http://web.phonetik.uni-frankfurt.de/L/L6848.html,24,12,12,NA
387,JINGPHO,UPSID,liu1964,http://web.phonetik.uni-frankfurt.de/L/L2511.html,30,25,5,NA
388,INUIT,UPSID,kleinschmidt1851;rischel1974;thalbitzer1904,http://web.phonetik.uni-frankfurt.de/L/L6901.html,22,19,3,NA
389,KASHMIRI,UPSID,bhat1987;kelkartrisal1964;zakharin1974;zakharinedelman1971,http://web.phonetik.uni-frankfurt.de/L/L2018.html,55,27,28,NA
390,GEORGIAN,UPSID,neisser1953;robinswaterson1952;selmer1935;tschenkeli1958;vogt1938;vogt1958;vogt1971,http://web.phonetik.uni-frankfurt.de/L/L2600.html,34,28,6,NA
391,KABARDIAN,UPSID,kuipers1960,http://web.phonetik.uni-frankfurt.de/L/L2601.html,56,49,7,NA
392,CAMSA,UPSID,howard1976;howard1972;mongui1981,http://web.phonetik.uni-frankfurt.de/L/L6863.html,28,22,6,NA
393,KOIARI,UPSID,dutton1969,http://web.phonetik.uni-frankfurt.de/L/L8622.html,16,11,5,NA
394,KEFA,UPSID,fleming1976,http://web.phonetik.uni-frankfurt.de/L/L4364.html,27,22,5,NA
395,DERA,UPSID,voorhoeve1971,http://web.phonetik.uni-frankfurt.de/L/L8619.html,17,11,6,NA
396,KHANTY,UPSID,gulya1966;katz1975;steinitz1950,http://web.phonetik.uni-frankfurt.de/L/L2150.html,32,19,13,NA
397,K'EKCHI,UPSID,freeze1975;haeseriju1966,http://web.phonetik.uni-frankfurt.de/L/L6714.html,26,21,5,NA
398,KERA,UPSID,ebert1976;ebert1979,http://web.phonetik.uni-frankfurt.de/L/L4371.html,30,24,6,NA
399,KET,UPSID,dulzon1968;krejnovich1968,http://web.phonetik.uni-frankfurt.de/L/L2706.html,25,18,7,NA
400,KOTA,UPSID,emeneau1944,http://web.phonetik.uni-frankfurt.de/L/L2903.html,28,23,5,NA
401,KOYA,UPSID,tyler1969,http://web.phonetik.uni-frankfurt.de/L/L2905.html,24,19,5,NA
402,KAINGANG,UPSID,henry1935;kindell1972;wiesemann1972,http://web.phonetik.uni-frankfurt.de/L/L6808.html,27,13,14,NA
403,KHASI,UPSID,rabel1961,http://web.phonetik.uni-frankfurt.de/L/L2302.html,29,21,8,NA
404,LUE,UPSID,li1964,http://web.phonetik.uni-frankfurt.de/L/L2427.html,31,22,9,NA
405,KHALKHA,UPSID,hangin1968;luvsanvandan1964;street1963;svantesson1985,http://web.phonetik.uni-frankfurt.de/L/L2166.html,33,21,12,NA
406,KALIAI,UPSID,counts1969,http://web.phonetik.uni-frankfurt.de/L/L2421.html,21,16,5,NA
407,KHMER,UPSID,ehrman1972;huffman1970a;huffman1970b;jacob1968,http://web.phonetik.uni-frankfurt.de/L/L2306.html,42,21,21,NA
408,KHARIA,UPSID,biligiri1965;pinnow1959,http://web.phonetik.uni-frankfurt.de/L/L2301.html,36,31,5,NA
409,KIOWA,UPSID,sivertsen1956;watkinsmckenzie1984;harrington1928,http://web.phonetik.uni-frankfurt.de/L/L6785.html,42,22,20,NA
410,KIRGHIZ,UPSID,herbertpoppe1963;junusaliev1966,http://web.phonetik.uni-frankfurt.de/L/L2162.html,30,22,8,NA
411,SOUTHERN KIWAI,UPSID,wurm1977,http://web.phonetik.uni-frankfurt.de/L/L8636.html,19,12,7,NA
412,KHMU?,UPSID,svantesson1983,http://web.phonetik.uni-frankfurt.de/L/L2312.html,41,23,18,NA
413,ACOMA,UPSID,miller1966,http://web.phonetik.uni-frankfurt.de/L/L6749.html,51,39,12,NA
414,KEWA,UPSID,franklinfranklin1962,http://web.phonetik.uni-frankfurt.de/L/L8610.html,20,15,5,NA
415,TEKE,UPSID,paulian1975,http://web.phonetik.uni-frankfurt.de/L/L4127.html,28,21,7,NA
416,KLAMATH,UPSID,barker1964,http://web.phonetik.uni-frankfurt.de/L/L6707.html,37,33,4,NA
417,KLAO,UPSID,singler1979,http://web.phonetik.uni-frankfurt.de/L/L4133.html,27,11,16,NA
418,KWOMA,UPSID,kooyers_etal1971,http://web.phonetik.uni-frankfurt.de/L/L8602.html,31,24,7,NA
419,KURDISH,UPSID,abdullamccarus1967,http://web.phonetik.uni-frankfurt.de/L/L2015.html,47,30,17,NA
420,KANAKURU,UPSID,newman1974,http://web.phonetik.uni-frankfurt.de/L/L4370.html,35,24,11,NA
421,KANURI,UPSID,awobuluyi1971;hutchison1981;lukas1937,http://web.phonetik.uni-frankfurt.de/L/L4201.html,29,23,6,NA
422,KONKANI,UPSID,gajendragadkar1970;madtha1984;major1979,http://web.phonetik.uni-frankfurt.de/L/L2024.html,37,19,18,NA
423,KOREAN,UPSID,cho1967;kim1972;kim1986;martin1951;martin1954;martinlee1969,http://web.phonetik.uni-frankfurt.de/L/L2170.html,32,21,11,NA
424,KPAN,UPSID,shimizu1971,http://web.phonetik.uni-frankfurt.de/L/L4135.html,34,24,10,NA
425,SRE,UPSID,manley1972,http://web.phonetik.uni-frankfurt.de/L/L2310.html,37,27,10,NA
426,KOMI,UPSID,bubrix1949;lytkin1966,http://web.phonetik.uni-frankfurt.de/L/L2152.html,33,26,7,NA
427,KORYAK,UPSID,zhukova1980,http://web.phonetik.uni-frankfurt.de/L/L2709.html,21,16,5,NA
428,SEBEI,UPSID,montgomery1970,http://web.phonetik.uni-frankfurt.de/L/L4209.html,26,14,12,NA
429,KURUKH,UPSID,pfeiffer1972;pinnow1964,http://web.phonetik.uni-frankfurt.de/L/L2904.html,32,21,11,NA
430,KAREN,UPSID,jones1961,http://web.phonetik.uni-frankfurt.de/L/L2516.html,36,27,9,NA
431,KALKATUNGU,UPSID,blake1979,http://web.phonetik.uni-frankfurt.de/L/L8369.html,23,20,3,NA
432,!XU,UPSID,snyman1970;snyman1975,http://web.phonetik.uni-frankfurt.de/L/L4904.html,141,95,46,NA
433,KUNAMA,UPSID,tuckerbryan1966,http://web.phonetik.uni-frankfurt.de/L/L4219.html,26,19,7,NA
434,KUNIMAIPA,UPSID,pence1966,http://web.phonetik.uni-frankfurt.de/L/L8620.html,20,15,5,NA
435,CUNA,UPSID,sherzer1983,http://web.phonetik.uni-frankfurt.de/L/L6857.html,21,16,5,NA
436,KWAIO,UPSID,keesing1985,http://web.phonetik.uni-frankfurt.de/L/L2433.html,21,16,5,NA
437,KWAKW'ALA,UPSID,boas1911;boas1947;grubb1977;newman1950,http://web.phonetik.uni-frankfurt.de/L/L6731.html,48,42,6,NA
438,KAROK,UPSID,bright1957,http://web.phonetik.uni-frankfurt.de/L/L6741.html,27,16,11,NA
439,LAKKIA,UPSID,haudricourt1967,http://web.phonetik.uni-frankfurt.de/L/L2401.html,55,33,22,NA
440,LAK,UPSID,khajdakov1966;murkelinskij1967;zhirkov1955,http://web.phonetik.uni-frankfurt.de/L/L2602.html,69,60,9,NA
441,LELEMI,UPSID,hofftmann1971,http://web.phonetik.uni-frankfurt.de/L/L4118.html,34,22,12,NA
442,LUGBARA,UPSID,anderson1986;crazzolara1960;tuckerbryan1966,http://web.phonetik.uni-frankfurt.de/L/L4215.html,36,26,10,NA
443,LAHU,UPSID,matisoff1973,http://web.phonetik.uni-frankfurt.de/L/L2510.html,35,26,9,NA
444,LITHUANIAN,UPSID,ambrazas_etal1966;augustitis1964;senn1966,http://web.phonetik.uni-frankfurt.de/L/L2007.html,52,36,16,NA
445,DAKOTA,UPSID,boasdeloria1941,http://web.phonetik.uni-frankfurt.de/L/L6756.html,36,28,8,NA
446,LAME,UPSID,sachnine1982,http://web.phonetik.uni-frankfurt.de/L/L4376.html,38,30,8,NA
447,LUISENO,UPSID,bright1965;bright1968;hyde1971;kroebergrace1960;malecot1963,http://web.phonetik.uni-frankfurt.de/L/L6737.html,26,21,5,NA
448,LUO,UPSID,gregersen1961,http://web.phonetik.uni-frankfurt.de/L/L4205.html,32,23,9,NA
449,LUSHOOTSEED,UPSID,snyder1968,http://web.phonetik.uni-frankfurt.de/L/L6734.html,37,33,4,NA
450,MAZATEC,UPSID,jamieson1976;jamieson1976b;pikepike1947,http://web.phonetik.uni-frankfurt.de/L/L6727.html,33,25,8,NA
451,MAASAI,UPSID,tuckerbryan1966;tuckermpaayei1955,http://web.phonetik.uni-frankfurt.de/L/L4204.html,28,19,9,NA
452,MAZAHUA,UPSID,pike1951;spotts1953,http://web.phonetik.uni-frankfurt.de/L/L6717.html,60,45,15,NA
453,MAXAKALI,UPSID,gudschinsky_etal1970,http://web.phonetik.uni-frankfurt.de/L/L6858.html,20,10,10,NA
454,MAMBILA,UPSID,perrinhill1969,http://web.phonetik.uni-frankfurt.de/L/L4153.html,25,19,6,NA
455,MBUM,UPSID,hagege1970,http://web.phonetik.uni-frankfurt.de/L/L4146.html,38,30,8,NA
456,MABA,UPSID,tuckerbryan1966,http://web.phonetik.uni-frankfurt.de/L/L4202.html,29,22,7,NA
457,DIZI,UPSID,allan1976b,http://web.phonetik.uni-frankfurt.de/L/L4363.html,30,24,6,NA
458,MBA-NE,UPSID,pasch1986,http://web.phonetik.uni-frankfurt.de/L/L4160.html,31,24,7,NA
459,MOGHOL,UPSID,weiers1971,http://web.phonetik.uni-frankfurt.de/L/L2174.html,29,24,5,NA
460,MARI,UPSID,ristinen1960,http://web.phonetik.uni-frankfurt.de/L/L2151.html,33,25,8,NA
461,MIXTEC,UPSID,hunterpike1969,http://web.phonetik.uni-frankfurt.de/L/L6728.html,25,15,10,NA
462,MONGUOR,UPSID,todaeva1973,http://web.phonetik.uni-frankfurt.de/L/L2173.html,28,23,5,NA
463,MANCHU,UPSID,austin1962,http://web.phonetik.uni-frankfurt.de/L/L2169.html,25,18,7,NA
